Quantity,Name,Simple Name,Set,Card Number,Set Code,External ID,Printing,Condition,Language,Rarity,Product ID,SKU,Price,Price Each
1,Beckoning Will-o'-Wisp,Beckoning Will-o'-Wisp,Commander Legends: Battle for Baldur's Gate,10,CLB,0,Foil,Near Mint,English,Uncommon,273016,5624677,$0.09,$0.09
1,"Bhaal, Lord of Murder","Bhaal, Lord of Murder",Commander Legends: Battle for Baldur's Gate,268,CLB,0,Normal,Near Mint,English,Rare,272646,5605239,$0.12,$0.12
2,Big Score,Big Score,Streets of New Capenna,102,SNC,0,Normal,Near Mint,English,Common,268785,5508637,$0.68,$0.34
2,Black Dragon,Black Dragon,Adventures in the Forgotten Realms,90,AFR,0,Normal,Near Mint,English,Uncommon,243074,5049705,$0.12,$0.06
1,Blessed Hippogriff,Blessed Hippogriff,Commander Legends: Battle for Baldur's Gate,11,CLB,0,Normal,Near Mint,English,Common,273305,5633344,$0.03,$0.03
1,Bloodbraid Elf (Borderless),Bloodbraid Elf,Double Masters 2022,373,2X2,0,Foil,Near Mint,English,Uncommon,276958,5706555,$1.75,$1.75
1,Blur,Blur,Commander Legends: Battle for Baldur's Gate,58,CLB,0,Normal,Near Mint,English,Common,272558,5597664,$0.14,$0.14
3,Brazen Upstart,Brazen Upstart,Streets of New Capenna,169,SNC,0,Normal,Near Mint,English,Uncommon,268747,5505819,$0.03,$0.01
1,Brindle Shoat,Brindle Shoat,Planechase Anthology,60,PCA,0,Normal,Near Mint,English,Uncommon,125396,3252015,$0.18,$0.18
1,Broken Wings,Broken Wings,Streets of New Capenna,136,SNC,0,Normal,Near Mint,English,Common,269096,5525493,$0.01,$0.01
2,Brokers Charm,Brokers Charm,Streets of New Capenna,171,SNC,0,Normal,Near Mint,English,Uncommon,268251,5485804,$0.06,$0.03
1,Brokers Charm (Showcase),Brokers Charm,Streets of New Capenna,298,SNC,0,Normal,Near Mint,English,Uncommon,268254,5485914,$0.04,$0.04
2,Brokers Veteran,Brokers Veteran,Streets of New Capenna,36,SNC,0,Normal,Near Mint,English,Common,268909,5515447,$0.02,$0.01
2,Bronze Walrus,Bronze Walrus,Commander Legends: Battle for Baldur's Gate,302,CLB,0,Normal,Near Mint,English,Common,273365,5639344,$0.12,$0.06
2,Bulette,Bulette,Adventures in the Forgotten Realms,173,AFR,0,Normal,Near Mint,English,Common,243203,5059409,$0.02,$0.01
2,Bull's Strength,Bull's Strength,Adventures in the Forgotten Realms,174,AFR,0,Normal,Near Mint,English,Common,243058,5047885,$0.02,$0.01
2,Buy Your Silence,Buy Your Silence,Streets of New Capenna,6,SNC,0,Normal,Near Mint,English,Common,268753,5506479,$0.02,$0.01
3,Cabaretti Charm,Cabaretti Charm,Streets of New Capenna,173,SNC,0,Normal,Near Mint,English,Uncommon,267974,5484013,$0.09,$0.03
3,Cabaretti Initiate,Cabaretti Initiate,Streets of New Capenna,137,SNC,0,Normal,Near Mint,English,Common,268791,5509192,$0.03,$0.01
1,"Cadira, Caller of the Small","Cadira, Caller of the Small",Commander Legends: Battle for Baldur's Gate,269,CLB,0,Normal,Near Mint,English,Uncommon,272786,5614320,$0.10,$0.10
1,"Cadira, Caller of the Small (Foil Etched)","Cadira, Caller of the Small",Commander Legends: Battle for Baldur's Gate,528,CLB,0,Foil,Near Mint,English,Uncommon,272809,5615578,$0.18,$0.18
1,Calamity Bearer,Calamity Bearer,Promo Pack: Kaldheim,125p,PPKHM,0,Normal,Near Mint,English,Rare,231831,4766556,$0.49,$0.49
3,Capenna Express,Capenna Express,Streets of New Capenna,139,SNC,0,Normal,Near Mint,English,Common,269098,5525713,$0.03,$0.01
1,Capture Sphere,Capture Sphere,Core Set 2021,47,M21,0,Normal,Near Mint,English,Common,215861,4467055,$0.01,$0.01
2,Carnelian Orb of Dragonkind,Carnelian Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,166,CLB,0,Normal,Near Mint,English,Common,272973,5622841,$0.62,$0.31
1,Case the Joint,Case the Joint,Streets of New Capenna,37,SNC,0,Normal,Near Mint,English,Common,269056,5520763,$0.02,$0.02
1,Celebrity Fencer,Celebrity Fencer,Streets of New Capenna,7,SNC,0,Normal,Near Mint,English,Common,268729,5504239,$0.03,$0.03
1,Celestial Regulator,Celestial Regulator,Streets of New Capenna,174,SNC,0,Normal,Near Mint,English,Common,268798,5509962,$0.03,$0.03
1,Centaur Battlemaster,Centaur Battlemaster,Theros,154,THS,0,Normal,Near Mint,English,Uncommon,71274,1133458,$0.07,$0.07
1,Chain Devil,Chain Devil,Commander Legends: Battle for Baldur's Gate,120,CLB,0,Normal,Near Mint,English,Common,273395,5642284,$0.03,$0.03
1,Chain Reaction,Chain Reaction,Commander: Adventures in the Forgotten Realms,116,AFC,0,Normal,Near Mint,English,Rare,243850,5096234,$0.18,$0.18
1,Chameleon Colossus,Chameleon Colossus,Morningtide,116,MOR,0,Normal,Near Mint,English,Rare,17961,115693,$0.80,$0.80
1,Chaos Warp,Chaos Warp,Commander Anthology Volume II,89,CM2,0,Normal,Near Mint,English,Rare,166758,3744376,$2.47,$2.47
1,Charcoal Diamond (Showcase),Charcoal Diamond,Commander Legends: Battle for Baldur's Gate,442,CLB,0,Normal,Near Mint,English,Common,272561,5597944,$0.03,$0.03
1,Choose Your Weapon,Choose Your Weapon,Adventures in the Forgotten Realms,175,AFR,0,Normal,Near Mint,English,Uncommon,243064,5048600,$0.08,$0.08
1,Chrome Cat,Chrome Cat,Streets of New Capenna,236,SNC,0,Normal,Near Mint,English,Common,268364,5489056,$0.01,$0.01
1,Chronicler of Heroes,Chronicler of Heroes,Iconic Masters,196,IMA,0,Normal,Near Mint,English,Uncommon,145464,3468152,$0.05,$0.05
1,Chronicler of Heroes,Chronicler of Heroes,Iconic Masters,196,IMA,0,Foil,Near Mint,English,Uncommon,145464,3468157,$0.15,$0.15
1,Circle of the Land Druid,Circle of the Land Druid,Commander Legends: Battle for Baldur's Gate,220,CLB,0,Normal,Near Mint,English,Common,273314,5634244,$0.02,$0.02
3,Circle of the Moon Druid,Circle of the Moon Druid,Adventures in the Forgotten Realms,177,AFR,0,Normal,Near Mint,English,Common,243440,5079910,$0.06,$0.02
2,Citizen's Crowbar,Citizen's Crowbar,Streets of New Capenna,8,SNC,0,Normal,Near Mint,English,Uncommon,268913,5515887,$0.06,$0.03
3,Civic Gardener,Civic Gardener,Streets of New Capenna,140,SNC,0,Normal,Near Mint,English,Common,269100,5525933,$0.15,$0.05
1,Civil Servant,Civil Servant,Streets of New Capenna,176,SNC,0,Normal,Near Mint,English,Common,268839,5513287,$0.01,$0.01
1,Cleaving Reaper,Cleaving Reaper,Kaldheim,376,KHM,0,Normal,Near Mint,English,Rare,229269,4693632,$0.11,$0.11
1,Cloak of the Bat (Showcase),Cloak of the Bat,Commander Legends: Battle for Baldur's Gate,443,CLB,0,Normal,Near Mint,English,Common,273422,5644494,$0.01,$0.01
1,Clockwork Fox,Clockwork Fox,Commander Legends: Battle for Baldur's Gate,308,CLB,0,Normal,Near Mint,English,Common,273370,5639844,$0.02,$0.02
1,Colossal Majesty,Colossal Majesty,Commander 2019,158,C19,0,Normal,Near Mint,English,Uncommon,196628,4158233,$0.85,$0.85
1,Commander's Sphere,Commander's Sphere,Commander Anthology Volume II,182,CM2,0,Normal,Near Mint,English,Common,166762,3744396,$0.21,$0.21
2,Compelled Duel,Compelled Duel,Adventures in the Forgotten Realms,178,AFR,0,Normal,Near Mint,English,Common,243441,5080020,$0.02,$0.01
1,Contraband Livestock,Contraband Livestock,Commander Legends: Battle for Baldur's Gate,12,CLB,0,Normal,Near Mint,English,Uncommon,273110,5627957,$0.15,$0.15
2,"Cormela, Glamour Thief","Cormela, Glamour Thief",Streets of New Capenna,177,SNC,0,Normal,Near Mint,English,Uncommon,268461,5495065,$0.08,$0.04
1,"Cormela, Glamour Thief (Showcase)","Cormela, Glamour Thief",Streets of New Capenna,301,SNC,0,Normal,Near Mint,English,Uncommon,268462,5495175,$0.04,$0.04
1,Coronation of Chaos,Coronation of Chaos,Commander Legends: Battle for Baldur's Gate,168,CLB,0,Normal,Near Mint,English,Common,273300,5632844,$0.02,$0.02
2,Courier's Briefcase,Courier's Briefcase,Streets of New Capenna,142,SNC,0,Normal,Near Mint,English,Uncommon,268332,5487390,$0.06,$0.03
1,Cragplate Baloth,Cragplate Baloth,Zendikar Rising,183,ZNR,0,Normal,Near Mint,English,Rare,222026,4561640,$0.08,$0.08
2,Criminal Past,Criminal Past,Commander Legends: Battle for Baldur's Gate,122,CLB,0,Normal,Near Mint,English,Uncommon,272540,5596324,$0.06,$0.03
1,Curse of the Swine,Curse of the Swine,Commander Legends: Battle for Baldur's Gate,716,CLB,0,Normal,Near Mint,English,Rare,273578,5651945,$0.26,$0.26
1,Cyclone Summoner,Cyclone Summoner,Kaldheim,52,KHM,0,Foil,Near Mint,English,Rare,230494,4724879,$0.13,$0.13
2,Daring Escape,Daring Escape,Streets of New Capenna,104,SNC,0,Normal,Near Mint,English,Common,269061,5521603,$0.04,$0.02
1,Darling of the Masses,Darling of the Masses,Streets of New Capenna,181,SNC,0,Normal,Near Mint,English,Uncommon,269124,5528053,$0.02,$0.02
4,Dauntless Survivor,Dauntless Survivor,Zendikar Rising,184,ZNR,0,Normal,Near Mint,English,Common,221905,4550598,$0.08,$0.02
1,Dearly Departed,Dearly Departed,Duel Decks: Blessed vs. Cursed,6,DDQ,0,Normal,Near Mint,English,Rare,113233,3080661,$0.08,$0.08
1,Decanter of Endless Water,Decanter of Endless Water,Commander Legends: Battle for Baldur's Gate,309,CLB,0,Normal,Near Mint,English,Common,273372,5640044,$0.39,$0.39
1,Decanter of Endless Water (Showcase),Decanter of Endless Water,Commander Legends: Battle for Baldur's Gate,444,CLB,0,Normal,Near Mint,English,Common,273423,5644594,$0.14,$0.14
1,Decree of Savagery,Decree of Savagery,Commander: Adventures in the Forgotten Realms,156,AFC,0,Normal,Near Mint,English,Rare,243862,5096789,$0.15,$0.15
1,Demanding Dragon,Demanding Dragon,Core Set 2019,135,M19,0,Normal,Near Mint,English,Rare,169264,3766446,$0.42,$0.42
1,Demon's Due,Demon's Due,Streets of New Capenna,75,SNC,0,Normal,Near Mint,English,Common,269077,5523403,$0.01,$0.01
2,Dig Up the Body,Dig Up the Body,Streets of New Capenna,76,SNC,0,Normal,Near Mint,English,Common,268668,5502568,$0.04,$0.02
1,Disdainful Stroke,Disdainful Stroke,Streets of New Capenna,39,SNC,0,Normal,Near Mint,English,Common,268769,5507192,$0.04,$0.04
1,Domestication,Domestication,Double Masters 2022,47,2X2,0,Normal,Near Mint,English,Uncommon,276447,5695212,$0.04,$0.04
1,Doomed Traveler,Doomed Traveler,Double Masters 2022,9,2X2,0,Normal,Near Mint,English,Common,276249,5688143,$0.02,$0.02
1,Draconic Lore,Draconic Lore,Commander Legends: Battle for Baldur's Gate,64,CLB,0,Normal,Near Mint,English,Common,273295,5632344,$0.02,$0.02
1,Dragon Cultist,Dragon Cultist,Commander Legends: Battle for Baldur's Gate,170,CLB,0,Normal,Near Mint,English,Uncommon,272777,5613754,$0.05,$0.05
1,Dragonsguard Elite,Dragonsguard Elite,Strixhaven: School of Mages,127,STX,0,Foil,Near Mint,English,Rare,235129,4837241,$0.15,$0.15
1,Dromoka's Command,Dromoka's Command,Dragons of Tarkir,221,DTK,0,Normal,Near Mint,English,Rare,96591,2742459,$0.68,$0.68
1,Druid Class,Druid Class,Adventures in the Forgotten Realms,180,AFR,0,Normal,Near Mint,English,Uncommon,243352,5072695,$0.48,$0.48
1,Druidic Ritual,Druidic Ritual,Commander Legends: Battle for Baldur's Gate,227,CLB,0,Normal,Near Mint,English,Common,273331,5635944,$0.02,$0.02
1,Dungeon Delver,Dungeon Delver,Commander Legends: Battle for Baldur's Gate,67,CLB,0,Normal,Near Mint,English,Uncommon,272665,5606661,$0.05,$0.05
1,Dungeoneer's Pack,Dungeoneer's Pack,Commander Legends: Battle for Baldur's Gate,312,CLB,0,Normal,Near Mint,English,Uncommon,272611,5602189,$0.07,$0.07
1,Dusk Mangler,Dusk Mangler,Commander Legends: Battle for Baldur's Gate,751,CLB,0,Normal,Near Mint,English,Uncommon,273479,5647490,$0.14,$0.14
1,Dusk Mangler,Dusk Mangler,Streets of New Capenna,77,SNC,0,Normal,Near Mint,English,Uncommon,268779,5508082,$0.04,$0.04
1,"Dynaheir, Invoker Adept","Dynaheir, Invoker Adept",Commander Legends: Battle for Baldur's Gate,273,CLB,0,Foil,Near Mint,English,Rare,272644,5605074,$0.17,$0.17
1,Earth Tremor,Earth Tremor,Commander Legends: Battle for Baldur's Gate,171,CLB,0,Normal,Near Mint,English,Common,273306,5633444,$0.03,$0.03
1,Earth-Cult Elemental,Earth-Cult Elemental,Adventures in the Forgotten Realms,141,AFR,0,Normal,Near Mint,English,Common,243305,5069250,$0.01,$0.01
2,Eiganjo Exemplar (Showcase),Eiganjo Exemplar,Kamigawa: Neon Dynasty,309,NEO,0,Normal,Near Mint,English,Common,262851,5419938,$0.04,$0.02
2,Eiganjo Exemplar (Showcase),Eiganjo Exemplar,Kamigawa: Neon Dynasty,309,NEO,0,Foil,Near Mint,English,Common,262851,5419943,$0.10,$0.05
2,"Ellyn Harbreeze, Busybody","Ellyn Harbreeze, Busybody",Commander Legends: Battle for Baldur's Gate,16,CLB,0,Normal,Near Mint,English,Uncommon,272550,5597064,$0.12,$0.06
1,"Ellyn Harbreeze, Busybody (Showcase)","Ellyn Harbreeze, Busybody",Commander Legends: Battle for Baldur's Gate,377,CLB,0,Normal,Near Mint,English,Uncommon,272551,5597144,$0.07,$0.07
1,Elturgard Ranger,Elturgard Ranger,Adventures in the Forgotten Realms,182,AFR,0,Normal,Near Mint,English,Common,243207,5059850,$0.01,$0.01
1,"Errant, Street Artist (Showcase)","Errant, Street Artist",Streets of New Capenna,344,SNC,0,Normal,Near Mint,English,Rare,268588,5499811,$0.23,$0.23
3,Exhibition Magician,Exhibition Magician,Streets of New Capenna,106,SNC,0,Normal,Near Mint,English,Common,269063,5521863,$0.03,$0.01
4,Experimental Synthesizer,Experimental Synthesizer,Kamigawa: Neon Dynasty,138,NEO,0,Normal,Near Mint,English,Common,262794,5415708,$1.20,$0.30
1,Extract the Truth,Extract the Truth,Streets of New Capenna,78,SNC,0,Normal,Near Mint,English,Common,269079,5523623,$0.03,$0.03
1,Eyeblight's Ending,Eyeblight's Ending,Eternal Masters,88,EMA,0,Normal,Near Mint,English,Common,118764,3147372,$0.09,$0.09
2,Fake Your Own Death,Fake Your Own Death,Streets of New Capenna,79,SNC,0,Normal,Near Mint,English,Common,269082,5523953,$0.14,$0.07
1,Fang Dragon,Fang Dragon,Commander Legends: Battle for Baldur's Gate,173,CLB,0,Normal,Near Mint,English,Common,272594,5600589,$0.06,$0.06
1,Far Traveler,Far Traveler,Commander Legends: Battle for Baldur's Gate,17,CLB,0,Normal,Near Mint,English,Uncommon,272699,5607632,$0.04,$0.04
1,Feywild Caretaker,Feywild Caretaker,Commander Legends: Battle for Baldur's Gate,69,CLB,0,Normal,Near Mint,English,Uncommon,273351,5637944,$0.06,$0.06
2,Feywild Visitor,Feywild Visitor,Commander Legends: Battle for Baldur's Gate,70,CLB,0,Normal,Near Mint,English,Uncommon,272778,5613834,$0.08,$0.04
2,Field Research,Field Research,Zendikar Rising,58,ZNR,0,Normal,Near Mint,English,Common,221931,4553377,$0.06,$0.03
1,Find the Path,Find the Path,Adventures in the Forgotten Realms,183,AFR,0,Normal,Near Mint,English,Common,243108,5051773,$0.02,$0.02
1,Firbolg Flutist,Firbolg Flutist,Commander Legends: Battle for Baldur's Gate,174,CLB,0,Normal,Near Mint,English,Rare,272739,5611043,$0.20,$0.20
2,Fire Diamond (Showcase),Fire Diamond,Commander Legends: Battle for Baldur's Gate,445,CLB,0,Normal,Near Mint,English,Common,272564,5598214,$0.10,$0.05
3,Fireball (Showcase),Fireball,Commander Legends: Battle for Baldur's Gate,397,CLB,0,Normal,Near Mint,English,Uncommon,267062,5477824,$0.27,$0.09
1,Flame Discharge,Flame Discharge,Kamigawa: Neon Dynasty,142,NEO,0,Normal,Near Mint,English,Uncommon,262800,5416368,$0.03,$0.03
1,For the Family,For the Family,Streets of New Capenna,146,SNC,0,Normal,Near Mint,English,Common,269106,5526593,$0.01,$0.01
1,Forbidden Alchemy,Forbidden Alchemy,Duel Decks: Blessed vs. Cursed,43,DDQ,0,Normal,Near Mint,English,Common,113256,3080841,$0.17,$0.17
3,Freelance Muscle,Freelance Muscle,Streets of New Capenna,147,SNC,0,Normal,Near Mint,English,Uncommon,268793,5509412,$0.06,$0.02
4,Frost Trickster,Frost Trickster,Strixhaven: School of Mages,43,STX,0,Normal,Near Mint,English,Common,235679,4858182,$0.08,$0.02
6,Gathering Throng,Gathering Throng,Streets of New Capenna,13,SNC,0,Normal,Near Mint,English,Common,269059,5521313,$0.06,$0.01
1,Gift of Fangs,Gift of Fangs,Innistrad: Crimson Vow,113,VOW,0,Foil,Near Mint,English,Common,253726,5285078,$0.07,$0.07
2,Gilded Pinions,Gilded Pinions,Streets of New Capenna,238,SNC,0,Normal,Near Mint,English,Common,269092,5525053,$0.06,$0.03
1,Glimpse the Unthinkable,Glimpse the Unthinkable,Iconic Masters,200,IMA,0,Normal,Near Mint,English,Rare,145474,3468252,$6.43,$6.43
1,Glittering Stockpile,Glittering Stockpile,Streets of New Capenna,107,SNC,0,Normal,Near Mint,English,Uncommon,268838,5513177,$0.15,$0.15
4,Glittermonger,Glittermonger,Streets of New Capenna,149,SNC,0,Normal,Near Mint,English,Common,269109,5526923,$0.12,$0.03
1,"Gluntch, the Bestower","Gluntch, the Bestower",Commander Legends: Battle for Baldur's Gate,275,CLB,0,Normal,Near Mint,English,Rare,272662,5606481,$0.17,$0.17
1,Gnarlback Rhino,Gnarlback Rhino,Double Masters 2022,148,2X2,0,Normal,Near Mint,English,Common,276263,5688843,$0.05,$0.05
2,Gnoll Hunter,Gnoll Hunter,Adventures in the Forgotten Realms,185,AFR,0,Normal,Near Mint,English,Common,243173,5056843,$0.02,$0.01
1,Gnoll Hunter (Showcase),Gnoll Hunter,Adventures in the Forgotten Realms,326,AFR,0,Normal,Near Mint,English,Common,243140,5053828,$0.02,$0.02
1,Gods Willing,Gods Willing,Masters 25,16,A25,0,Normal,Near Mint,English,Common,161877,3611725,$0.10,$0.10
1,Goggles of Night (Showcase),Goggles of Night,Commander Legends: Battle for Baldur's Gate,384,CLB,0,Normal,Near Mint,English,Common,272563,5598124,$0.06,$0.06
5,Goldhound,Goldhound,Streets of New Capenna,108,SNC,0,Normal,Near Mint,English,Common,269068,5522413,$0.35,$0.07
1,"Gorion, Wise Mentor (Showcase)","Gorion, Wise Mentor",Commander Legends: Battle for Baldur's Gate,423,CLB,0,Normal,Near Mint,English,Rare,272635,5604269,$0.13,$0.13
1,Gray Harbor Merfolk,Gray Harbor Merfolk,Commander Legends: Battle for Baldur's Gate,75,CLB,0,Normal,Near Mint,English,Common,273354,5638244,$0.04,$0.04
1,Green Dragon,Green Dragon,Adventures in the Forgotten Realms,186,AFR,0,Normal,Near Mint,English,Uncommon,243079,5050255,$0.09,$0.09
1,Gruul Signet,Gruul Signet,Commander: Adventures in the Forgotten Realms,207,AFC,0,Normal,Near Mint,English,Common,243877,5097539,$0.48,$0.48
3,Guardian Naga,Guardian Naga,Commander Legends: Battle for Baldur's Gate,23,CLB,0,Normal,Near Mint,English,Common,272979,5623241,$0.15,$0.05
1,Guardians of Oboro,Guardians of Oboro,Kamigawa: Neon Dynasty,56,NEO,0,Normal,Near Mint,English,Common,262199,5383021,$0.02,$0.02
1,Guild Artisan,Guild Artisan,Commander Legends: Battle for Baldur's Gate,179,CLB,0,Normal,Near Mint,English,Uncommon,272738,5610943,$0.10,$0.10
1,"Gut, True Soul Zealot","Gut, True Soul Zealot",Commander Legends: Battle for Baldur's Gate,180,CLB,0,Normal,Near Mint,English,Uncommon,272927,5619401,$0.03,$0.03
2,"Heiko Yamazaki, the General (Showcase)","Heiko Yamazaki, the General",Kamigawa: Neon Dynasty,321,NEO,0,Normal,Near Mint,English,Uncommon,262415,5391259,$0.16,$0.08
1,Heirloom Blade,Heirloom Blade,Commander: Zendikar Rising,113,ZNC,0,Normal,Near Mint,English,Uncommon,222589,4585490,$0.11,$0.11
1,Hero of the Games,Hero of the Games,Theros Beyond Death,137,THB,0,Normal,Near Mint,English,Common,207139,4312228,$0.01,$0.01
1,Hold for Ransom,Hold for Ransom,Streets of New Capenna,16,SNC,0,Normal,Near Mint,English,Common,268762,5507064,$0.01,$0.01
1,Imperial Subduer (Showcase),Imperial Subduer,Kamigawa: Neon Dynasty,310,NEO,0,Normal,Near Mint,English,Common,262377,5388199,$0.02,$0.02
1,Inkrise Infiltrator (Showcase),Inkrise Infiltrator,Kamigawa: Neon Dynasty,341,NEO,0,Normal,Near Mint,English,Common,262412,5390999,$0.03,$0.03
1,Inquisition of Kozilek,Inquisition of Kozilek,Double Masters 2022,80,2X2,0,Normal,Near Mint,English,Uncommon,276442,5694992,$0.52,$0.52
1,Inspired Tinkering,Inspired Tinkering,Commander Legends: Battle for Baldur's Gate,183,CLB,0,Normal,Near Mint,English,Uncommon,273323,5635144,$0.15,$0.15
1,Inspiring Bard,Inspiring Bard,Adventures in the Forgotten Realms,189,AFR,0,Normal,Near Mint,English,Common,243176,5057173,$0.01,$0.01
1,Inspiring Leader,Inspiring Leader,Commander Legends: Battle for Baldur's Gate,28,CLB,0,Normal,Near Mint,English,Uncommon,273318,5634644,$0.10,$0.10
